3.46,3.382,3.319,3.368,3.419,3.402,3.449,3.502,4.095,4.14,4.093,4.017,3.961,4.348,4.262,3.681,4.113,4.163,4.231,4.311,4.39,4.443,4.616,5.433,5.377,5.323,5.277,5.175,5.196,5.15,5.104,5.076,5.038,5.011,4.974,4.955,4.928,4.901,4.882,4.866,4.839,4.152,4.225,4.816,4.778,4.769,4.76,3.035,4.741,2.961,2.908,2.898,4.732,4.726,4.731,4.737,4.743,4.743,4.761,4.767,4.784,4.792,4.819,3.958,2.636,4.871,4.889,4.93,2.881,4.163,4.654,4.482,4.509,3.901,3.938,2.979,2.529,4.036,2.317,3.927,3.772,3.693,3.573,2.969,3.365,3.154,2.486,2.416,3.035,2.608,2.9,2.835,2.78,2.716,2.665,2.612,2.571,2.525,2.465,1.385,1.382,2.332,2.329,2.189,1.965,2.237,2.208,2.183,2.156,2.13,2.102,1.854,2.001,2.039,2.022,2.004,1.985,1.65,1.641,1.937,1.927,1.908,1.908,1.89,1.873,1.864,1.868,1.853,1.861,1.433,1.385,1.383,1.361,1.35,1.342,1.342,1.342,1.351,1.369,1.4,1.432,1.776,1.783,1.782,1.78,1.788,1.787,1.796,1.795,1.805,1.804,1.831,1.826,1.848,6.858,6.414,5.975,5.588,5.245,4.95,4.676,4.433,4.222,4.073,4.159,4.527,3.713,3.495,3.39,3.278,3.163,3.053,2.969,2.904,2.725,2.683,2.269,2.196,2.161,2.141,2.134
5.04,3.873,4.986,4.957,4.928,4.91,4.881,4.865,4.205,4.2,4.755,4.698,4.787,4.77,3.068,3.036,4.781,2.947,2.926,4.744,4.732,4.741,4.738,4.741,4.746,4.754,4.763,4.779,4.796,4.813,4.814,2.525,3.161,4.884,4.915,4.92,2.846,4.146,4.67,4.524,3.926,3.568,3.959,2.516,2.62,2.344,2.316,3.87,3.689,3.65,3.006,3.273,3.33,3.237,2.24,3.08,2.876,2.698,2.873,2.807,2.752,2.699,2.648,2.595,2.544,2.501,1.484,1.386,1.971,2.349,2.312,1.956,2.237,2.218,2.19,2.172,2.103,2.118,2.026,1.854,2.048,2.032,2.012,1.995,1.67,1.637,1.709,1.926,1.917,1.908,1.89,1.881,1.873,1.846,1.861,1.879,1.751,1.367,1.405,1.366,1.342,1.333,1.332,1.341,1.342,1.361,1.382,1.42,1.631,1.776,1.776,1.774,1.782,1.781,1.79,1.797,1.797,1.805,1.812,1.838,1.847,1.848,6.724,6.24,5.813,5.442,5.125,4.835,4.571,4.343,4.076,4.089,4.158,4.531,3.48,3.466,3.34,3.216,3.111,3.024,2.974,2.879,2.632,2.629,2.225,2.212,2.153,2.135,2.117,2.077,2.058,2.068,2.07,2.017,2.011,2.036,2.02,2.034,2.008,2.002,2.021,2.016,2.008,1.997,1.999,1.989,1.996,1.951,1.903,1.904,1.906,1.899,3.848,2.413,2.175,2.162,2.144,4.627,4.829,5.047,5.309
3.873,3.9,3.855,3.653,3.52,2.795,2.288,2.114,3.09,2.98,2.775,2.447,2.715,2.638,1.212,1.129,1.24,2.383,2.329,2.272,2.225,2.18,2.134,2.089,1.679,1.846,1.975,1.945,1.916,1.88,1.852,1.826,1.576,1.533,1.748,1.728,1.702,1.685,1.359,1.315,1.296,1.6,1.591,1.575,1.565,1.557,1.54,1.53,1.513,1.503,1.445,1.443,1.491,1.07,0.977,1.018,0.996,0.977,0.965,0.955,0.956,0.948,0.947,0.955,0.955,0.963,0.985,1.003,1.027,1.382,1.393,1.392,1.391,1.391,1.39,1.397,1.397,1.406,1.408,1.419,1.417,1.425,1.444,1.471,1.433,1.416,5.623,5.267,4.97,4.696,4.443,4.23,4.041,3.847,3.702,3.748,3.867,4.187,3.278,3.137,3.07,2.971,2.918,2.862,2.79,2.715,2.643,2.57,2.507,2.299,2.304,1.999,1.921,1.893,1.825,1.847,1.83,1.832,1.797,1.846,1.833,1.835,1.831,1.835,1.819,1.815,1.801,1.792,1.79,1.792,1.793,1.792,1.765,1.756,1.791,1.783,1.793,1.793,1.737,1.76,1.74,1.769,1.778,1.789,1.742,2.05,2.035,2.039,2.007,5.45,5.422,5.404,5.386,5.37,5.353,5.338,5.329,5.327,5.307,4.352,4.238,4.358,4.551,4.717,5.307,5.315,5.304,5.338,5.364,5.362,5.377,5.241,5.321,4.533,3.961,3.814,3.823,3.831,3.85,3.869,3.887
1.607,1.598,1.59,1.583,1.585,1.576,1.569,1.57,1.572,1.564,1.563,1.573,1.572,1.569,1.568,1.574,1.573,1.58,1.588,1.587,1.596,1.603,1.611,1.612,1.628,1.63,1.639,1.648,1.65,1.666,1.674,1.683,1.701,1.709,1.726,1.735,1.753,1.761,1.778,1.795,1.813,1.831,1.849,1.867,1.894,1.912,1.94,1.968,1.989,2.025,2.051,2.078,2.113,2.143,2.16,2.223,2.251,2.291,2.336,2.382,2.437,2.483,2.544,2.606,2.667,2.737,2.809,2.883,2.958,3.047,3.14,3.233,3.338,3.459,3.583,3.696,3.816,3.951,4.11,4.294,6.766,6.729,6.689,6.659,6.622,6.584,6.562,6.774,7.328,7.983,8.809,9.657,10.677,12.437,14.14,15.994,15.958,15.99,15.982,15.973,15.959,32.763,4.185,4.212,4.258,4.302,4.348,4.402,4.454,4.507,4.569,3.966,3.697,3.386,3.137,2.924,2.744,2.586,2.466,2.354,2.252,2.152,2.057,1.98,1.817,1.804,1.734,1.682,1.621,1.576,1.532,1.495,1.45,1.403,1.365,1.337,1.299,1.273,1.245,1.208,1.182,1.155,1.137,1.111,1.093,1.071,1.054,1.031,1.015,0.996,0.978,0.969,0.951,0.942,0.934,0.918,0.907,0.896,0.879,0.869,0.86,0.853,0.844,0.834,0.829,0.819,0.811,0.802,0.803,0.792,0.785,0.777,0.777,0.763,0.763,0.762,0.754,0.754,0.755,0.747,0.741
1.426,1.418,1.41,1.413,1.406,1.399,1.401,1.395,1.388,1.39,1.389,1.389,1.396,1.394,1.391,1.396,1.403,1.41,1.408,1.417,1.424,1.424,1.433,1.432,1.443,1.443,1.452,1.462,1.475,1.463,1.471,1.499,1.508,1.518,1.527,1.536,1.543,1.551,1.579,1.596,1.614,1.633,1.641,1.66,1.677,1.703,1.728,1.743,1.769,1.794,1.82,1.846,1.873,1.909,1.939,1.985,2.006,2.052,2.087,2.132,2.177,2.223,2.27,2.326,2.382,2.438,2.501,2.562,2.63,2.708,2.788,2.88,2.967,3.076,3.194,3.316,5.688,5.847,5.804,5.787,5.758,5.711,5.682,5.65,5.61,5.583,5.679,6.113,6.627,7.786,7.838,8.771,9.729,11.339,13.027,14.994,14.956,14.997,14.988,14.974,14.947,32.763,23.054,14.96,13.161,10.806,3.202,3.229,3.275,3.303,3.348,3.4,3.452,3.497,3.55,3.6,3.655,3.286,3.037,2.821,2.721,2.636,2.514,2.397,2.293,2.208,2.126,2.054,1.983,1.913,1.859,1.806,1.753,1.709,1.657,1.623,1.578,1.543,1.507,1.471,1.443,1.416,1.386,1.36,1.331,1.312,1.285,1.267,1.249,1.223,1.207,1.219,1.164,1.133,1.13,1.128,1.11,1.092,1.093,1.072,1.062,1.055,1.045,1.031,1.022,1.014,1.005,0.995,0.995,0.986,0.978,0.969,0.97,0.961,0.961,0.952,0.952,0.945,0.946,0.938,0.93
1.088,1.082,1.074,1.067,1.069,1.072,1.073,1.072,1.062,1.059,1.064,1.072,1.079,1.077,1.085,1.092,1.09,1.092,1.099,1.1,1.109,1.118,1.117,1.127,1.136,1.137,1.146,1.154,1.163,1.172,1.181,1.19,1.199,1.216,1.226,1.235,1.244,1.261,1.27,1.288,1.306,1.316,1.334,1.354,1.366,1.367,1.389,1.426,1.454,1.473,1.872,1.942,1.94,4.564,4.489,4.422,4.355,3.26,3.257,3.328,4.124,4.071,3.868,3.787,3.777,3.903,3.867,3.83,3.791,3.754,3.725,3.689,3.662,3.636,3.61,3.592,3.566,3.539,3.522,3.693,3.925,4.181,4.482,4.818,5.746,5.775,6.254,6.983,7.839,9.021,10.385,12.656,12.944,12.959,12.951,12.962,12.956,12.91,32.767,32.763,12.945,12.967,11.536,9.928,8.726,7.761,7.005,6.372,5.87,5.427,5.046,4.73,4.442,4.185,3.977,3.765,3.582,3.584,3.611,3.646,3.672,3.7,3.727,3.706,1.318,1.337,1.365,1.412,1.449,1.497,1.535,1.6,1.646,1.699,1.755,1.811,1.888,1.942,2.021,2.145,4.704,4.675,4.846,4.93,1.679,5.089,5.221,1.6,1.583,1.556,1.52,1.504,1.493,1.476,1.455,1.448,1.438,1.421,1.402,1.392,1.374,1.365,1.356,1.346,1.337,1.328,1.319,1.309,1.3,1.291,1.282,1.281,1.274,1.265,1.267,1.259,1.26,1.252,1.244,1.246,1.239
0.965,0.965,0.978,1.376,1.894,1.899,1.904,1.868,1.907,1.946,1.951,1.955,1.944,1.952,1.954,1.958,9.575,9.601,9.639,9.682,9.718,2.088,2.042,2.004,5.444,5.481,5.508,5.544,5.594,5.623,5.402,5.204,5.02,4.851,4.709,4.57,4.451,4.34,4.236,4.122,4.01,3.908,3.811,2.555,2.486,2.376,2.338,2.334,3.374,3.305,3.246,3.127,2.908,2.841,2.844,2.925,2.919,2.887,2.852,2.807,2.774,2.736,1.937,1.924,1.914,1.889,2.22,2.234,2.25,2.429,2.502,2.484,2.147,2.117,2.08,2.15,2.926,3.066,3.218,3.4,3.614,4.26,4.615,4.692,4.825,5.28,5.829,6.368,7.444,9.145,9.917,11.871,11.855,11.892,11.876,11.88,11.887,11.875,32.763,32.763,11.896,11.891,11.754,10.225,9.107,8.149,7.379,6.745,6.207,5.741,5.366,5.022,4.728,4.47,4.23,4.026,3.841,3.679,3.536,3.428,3.298,3.169,3.056,2.947,2.852,2.76,2.665,2.644,2.67,2.704,2.74,2.774,2.811,2.847,2.865,2.986,3.038,3.083,3.138,3.184,3.242,3.298,3.365,3.429,3.495,3.568,3.569,3.587,5.56,5.962,4.662,4.164,4.061,4.16,4.305,4.413,4.539,4.667,4.62,4.578,4.535,4.569,4.7,4.886,5.092,5.325,5.587,5.879,6.183,1.613,1.507,1.376,1.261,1.171,1.103,1.038,0.986,0.938,0.892,0.854,0.797
1.181,1.163,1.147,1.138,1.119,1.102,1.092,1.081,1.064,1.025,1.031,1.02,1.02,1.022,1.013,1.004,0.994,0.995,0.986,0.988,1.066,1.095,1.162,1.231,1.318,1.416,1.537,1.674,1.906,1.882,1.882,1.873,1.861,1.87,1.898,1.908,1.905,1.899,1.914,1.902,1.91,1.907,1.901,1.893,1.915,1.92,1.939,1.968,1.935,1.944,9.58,9.608,9.644,5.356,5.324,5.349,5.374,5.409,5.445,5.484,5.331,5.095,4.903,4.715,4.553,4.397,4.259,4.153,4.05,3.941,3.817,2.504,2.319,2.198,2.153,2.148,3.27,3.206,3.142,3.076,3.01,2.736,2.664,2.637,2.642,2.747,2.701,2.656,2.621,2.594,2.563,1.739,1.698,1.68,1.662,1.712,1.982,1.994,1.999,2.004,2.27,2.252,1.91,1.881,1.853,1.825,1.878,2.6,2.74,2.867,2.998,3.133,3.315,3.47,4.208,4.438,4.427,4.739,5.179,5.753,6.342,7.264,8.884,9.783,11.614,11.59,11.642,11.628,11.626,11.64,11.63,26.059,32.767,11.675,11.628,11.658,10.684,9.163,8.228,7.46,6.827,6.285,5.838,5.444,5.104,4.807,4.545,4.307,4.105,3.907,3.735,3.592,3.468,3.352,3.244,3.124,3.023,2.921,2.825,2.734,2.657,2.586,2.515,2.436,2.458,2.484,2.52,2.556,2.601,2.635,2.679,2.675,2.836,2.889,2.938,2.993,3.048,3.111,3.179,3.247,3.313
0.8,0.802,0.809,0.811,0.825,0.824,0.834,0.843,0.852,0.86,0.875,0.892,0.906,0.923,0.94,0.958,0.967,0.985,1.003,1.013,1.031,1.061,1.071,1.092,1.121,1.139,1.166,1.181,1.169,1.161,1.139,1.125,1.146,1.152,1.146,1.134,1.179,1.377,1.588,1.641,1.699,1.771,1.834,1.918,2.001,2.099,2.207,2.329,2.457,2.603,2.752,2.949,3.089,4.054,4.037,0.976,0.969,4.191,0.956,0.981,0.953,0.922,0.918,0.922,0.959,8.42,8.431,8.43,8.43,8.43,8.449,8.467,8.483,8.492,8.52,8.539,8.566,8.603,4.526,4.284,4.301,4.328,4.355,4.371,4.39,4.415,4.442,4.317,4.134,3.972,3.844,3.726,3.604,3.472,3.352,3.248,3.153,3.061,2.971,2.895,2.822,2.749,2.681,2.611,2.559,1.631,1.356,1.331,1.359,1.236,1.216,1.216,1.204,1.205,1.198,1.761,2.088,2.061,2.033,1.811,1.775,1.743,1.707,1.707,1.718,1.807,1.867,1.842,1.843,1.816,1.8,1.779,1.767,1.755,1.736,1.726,1.703,1.69,1.698,1.672,1.637,1.645,1.508,1.439,1.371,1.357,1.313,1.264,1.064,0.944,0.961,0.933,0.927,0.932,0.941,0.947,0.962,0.961,11.216,1.36,1.303,1.296,1.293,1.294,1.304,1.278,1.311,11.378,11.049,10.741,9.398,8.767,8.247,7.782,7.374,6.994,6.668,6.36,6.092,5.839,5.613
1.189,1.188,1.197,1.197,1.205,1.205,1.214,1.222,1.222,1.229,1.237,1.246,1.254,1.263,1.272,1.28,1.289,1.298,1.307,1.326,1.335,1.345,1.354,1.373,1.383,1.404,1.42,1.439,1.459,1.477,1.496,1.514,1.542,1.558,1.587,1.613,1.64,1.666,1.692,1.727,1.762,1.789,1.833,1.867,1.912,1.95,2.0,2.026,3.373,3.337,3.3,3.273,3.234,3.196,3.168,3.132,2.892,2.865,2.869,3.015,3.016,2.996,2.971,2.951,3.105,32.767,9.336,7.772,7.743,7.719,7.682,7.174,7.15,7.132,7.114,7.098,7.088,7.072,7.064,7.058,7.053,7.038,7.053,7.048,7.049,7.057,7.057,7.07,7.079,7.084,7.101,7.118,3.119,2.912,2.849,2.859,2.868,2.876,2.896,2.903,2.922,2.943,2.962,2.979,2.997,2.995,2.87,2.756,2.65,2.563,2.474,2.394,2.318,2.252,2.188,2.126,2.072,2.017,1.969,1.929,1.875,1.839,1.796,1.76,1.727,1.693,1.657,1.631,1.596,1.568,1.55,1.524,1.505,1.477,1.459,1.439,1.42,1.402,1.383,1.367,1.357,1.338,1.33,1.311,1.301,1.294,1.275,1.265,1.257,1.248,1.239,1.23,1.222,1.213,1.205,1.196,1.187,1.178,1.178,1.171,1.171,1.161,1.163,1.153,1.154,1.154,1.147,1.139,1.147,1.139,1.139,1.141,1.141,1.141,1.141,1.141,1.141,1.139,1.146,1.146,1.146
